,rdt_id,ns_lines,rdt_lines,rdt_lines_id,rdt_station_names,rdt_station_codes,cause_nl,cause_en,statistical_cause_nl,statistical_cause_en,cause_group,start_time,end_time,duration_minutes,start_hour,start_dayofweek,start_month
2823,59528,Amsterdam - Almere; Amsterdam - Amersfoort,"Amersfoort - Amsterdam Centraal, Amsterdam Centraal - Lelystad Centrum","135,145","Almere Centrum,Almere Muziekwijk,Amsterdam Centraal,Amsterdam Muiderpoort,Amsterdam Science Park,Bussum Zuid,Diemen,Hilversum,Naarden-Bussum,Weesp,Almere Poort,Hilversum Media Park","ALM, ALMM, ASD, ASDM, ASSP, BSMZ, DMN, HVS, NDB, WP, AMPO, HVSM",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2025-04-26 18:11:33,2025-04-26 18:40:04,29.0,18,5,4
2824,59529,Dordrecht - Breda; Rotterdam - Breda,"Breda - Dordrecht, Breda - Rotterdam Centraal (HSL)","15,170","Breda,Breda-Prinsenbeek,Rotterdam Centraal,Lage Zwaluwe","BD, BDPB, RTD, ZLW",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2025-04-26 18:30:09,2025-04-26 18:32:36,2.0,18,5,4
2825,59532,Hoofddorp - Schiphol - Hilversum,Amersfoort - Schiphol Airport,148,"Amsterdam Zuid,Bussum Zuid,Diemen Zuid,Duivendrecht,Hilversum,Naarden-Bussum,Amsterdam RAI,Schiphol Airport,Weesp,Hilversum Media Park","ASDZ, BSMZ, DMNZ, DVD, HVS, NDB, RAI, SHL, WP, HVSM",persoon op het spoor,person on the railway track,persoon op het spoor,person on the railway track,external,2025-04-26 19:59:22,2025-04-26 20:14:53,16.0,19,5,4
2826,59533,Schiphol - Leiden,Leiden Centraal - Schiphol Airport,22,"Hoofddorp,Leiden Centraal,Nieuw Vennep,Sassenheim","HFD, LEDN, NVP, SSH",persoon op het spoor,person on the railway track,persoon op het spoor,person on the railway track,external,2025-04-26 20:04:44,2025-04-26 20:29:06,24.0,20,5,4
2827,59534,Schiphol - Utrecht,Schiphol Airport - Utrecht Centraal,137,"Amsterdam Bijlmer ArenA,Amsterdam Zuid,Duivendrecht,Amsterdam RAI,Schiphol Airport","ASB, ASDZ, DVD, RAI, SHL",persoon op het spoor,person on the railway track,persoon op het spoor,person on the railway track,external,2025-04-26 20:04:50,2025-04-26 20:15:00,10.0,20,5,4
2828,59535,Amsterdam - Utrecht; Amsterdam - Gouda,"Amsterdam Centraal - Utrecht Centraal, Amsterdam Centraal - Woerden","136,141","Amsterdam Amstel,Amsterdam Bijlmer ArenA,Amsterdam Centraal,Amsterdam Muiderpoort,Duivendrecht","ASA, ASB, ASD, ASDM, DVD",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2025-04-26 20:17:54,2025-04-26 20:30:21,12.0,20,5,4
2829,59538,Groningen - Veendam,"Groningen - Bad Nieuweschans, Groningen - Leer (Ostfriesland), Groningen - Veendam","154,155,156","Groningen Europapark,Groningen,Hoogezand-Sappemeer,Kropswolde,Martenshoek","GERP, GN, HGZ, KW, MTH",wisselstoring,points failure,wisselstoring,points failure,infrastructure,2025-04-27 06:52:25,2025-04-27 07:10:24,18.0,6,6,4
2830,59539,'s-Hertogenbosch - Eindhoven,'s-Hertogenbosch - Eindhoven,153,"Boxtel,'s-Hertogenbosch,Vught","BTL, HT, VG",aanrijding,collision,aanrijding,collision,accidents,2025-04-27 07:00:42,2025-04-27 07:23:49,23.0,7,6,4
2831,59540,Amsterdam - Schiphol - Rotterdam,"Amersfoort - Schiphol Airport, Den Haag Centraal - Den Haag HS, Den Haag Centraal - Leiden Centraal, Den Haag HS - Leiden Centraal, Den Haag HS - Rotterdam Centraal, Leiden Centraal - Schiphol Airport, Lelystad Centrum - Schiphol Airport, Schiphol Airport - Utrecht Centraal","10,11,22,137,144,148,168,169","Amsterdam Zuid,Delft,Delft Campus,De Vink,Den Haag HS,Den Haag Centraal,Den Haag Mariahoeve,Den Haag Moerwijk,Hoofddorp,Den Haag Laan v NOI,Leiden Centraal,Nieuw Vennep,Rijswijk,Rotterdam Centraal,Schiedam Centrum,Schiphol Airport,Voorschoten,Sassenheim","ASDZ, DT, DTCP, DVNK, GV, GVC, GVM, GVMW, HFD, LAA, LEDN, NVP, RSW, RTD, SDM, SHL, VST, SSH",gestrande trein,stranded train,gestrande trein,stranded train,rolling stock,2025-04-27 07:59:22,2025-04-27 08:28:47,29.0,7,6,4
2832,59541,Amsterdam Zuid - Schiphol - Leiden Centraal; Amsterdam Bijlmer ArenA - Schiphol - Leiden Centraal,Leiden Centraal - Schiphol Airport,22,"Hoofddorp,Leiden Centraal,Nieuw Vennep,Sassenheim","HFD, LEDN, NVP, SSH",defecte spoorbrug,damaged railway bridge,defecte spoorbrug,damaged railway bridge,infrastructure,2025-04-27 12:34:54,2025-04-27 13:02:38,28.0,12,6,4
2833,59544,Eindhoven - Sittard,Roermond - Sittard,73,"Echt,Roermond,Susteren,Sittard","EC, RM, SRN, STD",seinstoring,signal failure,seinstoring,signal failure,infrastructure,2025-04-27 16:41:55,2025-04-27 17:11:21,29.0,16,6,4
2834,59546,Venlo - Roermond,Roermond - Venlo,66,"Roermond,Reuver,Swalmen,Tegelen,Venlo","RM, RV, SM, TG, VL",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2025-04-27 17:52:04,2025-04-27 17:58:17,6.0,17,6,4
2835,59547,Rotterdam - Breda,Breda - Rotterdam Centraal (HSL),15,"Breda,Rotterdam Centraal","BD, RTD",seinstoring,signal failure,seinstoring,signal failure,infrastructure,2025-04-27 18:37:17,2025-04-27 18:57:31,20.0,18,6,4
2836,59549,Eindhoven - Deurne,Eindhoven - Venlo,65,"Eindhoven Centraal,Helmond,Helmond Brandevoort,Helmond 't Hout","EHV, HM, HMBV, HMH",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2025-04-27 22:27:41,2025-04-27 22:48:30,21.0,22,6,4
2837,59556,Rotterdam - Breda,Breda - Rotterdam Centraal (HSL),15,"Breda,Rotterdam Centraal","BD, RTD",mensen op het spoor,people on the railway track,mensen op het spoor,people on the railway track,external,2025-04-28 10:49:22,2025-04-28 10:51:23,2.0,10,0,4
2838,59561,Den Haag - Rotterdam,Den Haag HS - Rotterdam Centraal,11,"Delft,Delft Campus,Rotterdam Centraal,Schiedam Centrum","DT, DTCP, RTD, SDM",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2025-04-28 15:29:40,2025-04-28 15:40:40,11.0,15,0,4
2839,59564,Schiphol - Rotterdam,Rotterdam Centraal - Schiphol Airport (HSL),24,"Rotterdam Centraal,Schiphol Airport","RTD, SHL",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2025-04-28 17:50:25,2025-04-28 18:18:17,28.0,17,0,4
2840,59569,Amsterdam - Haarlem,Amsterdam Centraal - Haarlem,112,"Amsterdam Sloterdijk,Haarlem,Haarlem Spaarnwoude,Halfweg-Zwanenburg","ASS, HLM, HLMS, HWZB",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2025-04-28 19:13:55,2025-04-28 19:23:51,10.0,19,0,4
2841,59573,Arnhem - Duisburg - Düsseldorf,"Arnhem Centraal - Basel SBB, Arnhem Centraal - Düsseldorf Hbf, Arnhem Centraal - Frankfurt (M) Hbf","129,178,179","Emmerich,Zevenaar,Emmerich-Elten","EM, ZV, EL",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2025-04-28 22:04:56,2025-04-28 22:13:59,9.0,22,0,4
2842,59574,Deventer - Almelo,Almelo - Deventer,88,"Deventer,Deventer Colmschate,Holten,Rijssen,Wierden","DV, DVC, HON, RSN, WDN",aanrijding,collision,aanrijding,collision,accidents,2025-04-29 00:36:44,2025-04-29 00:41:31,5.0,0,1,4
2843,59578,Nijmegen - Venray,Nijmegen - Venlo,64,"Boxmeer,Vierlingsbeek,Venray","BMR, VLB, VRY",seinstoring,signal failure,seinstoring,signal failure,infrastructure,2025-04-29 10:49:58,2025-04-29 11:14:37,25.0,10,1,4
2844,59581,Hoofddorp - Schiphol - Hilversum,"Amersfoort - Schiphol Airport, Lelystad Centrum - Schiphol Airport","144,148","Amsterdam Zuid,Duivendrecht,Amsterdam RAI,Schiphol Airport","ASDZ, DVD, RAI, SHL",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2025-04-29 13:18:17,2025-04-29 13:38:31,20.0,13,1,4
2845,59588,Almere - Lelystad,"Almere Oostvaarders - Utrecht Centraal, Amsterdam Centraal - Lelystad Centrum, Lelystad Centrum - Schiphol Airport","144,145,149","Almere Centrum,Almere Buiten,Almere Oostvaarders,Almere Parkwijk,Lelystad Centrum","ALM, ALMB, ALMO, ALMP, LLS",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2025-04-29 19:48:22,2025-04-29 19:51:52,4.0,19,1,4
2846,59590,Amersfoort - Zwolle,Amersfoort - Zwolle,48,"Amersfoort Centraal,Amersfoort Schothorst,Amersfoort Vathorst,Ermelo,Harderwijk,'t Harde,Nijkerk,Nunspeet,Putten,Wezep,Zwolle","AMF, AMFS, AVAT, EML, HD, HDE, NKK, NS, PT, WZ, ZL",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2025-04-29 20:39:26,2025-04-29 21:00:24,21.0,20,1,4
2847,59591,Schiphol - Lelystad,"Amersfoort - Schiphol Airport, Lelystad Centrum - Schiphol Airport","144,148","Amsterdam Zuid,Diemen Zuid,Duivendrecht,Amsterdam RAI,Schiphol Airport","ASDZ, DMNZ, DVD, RAI, SHL",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2025-04-29 20:42:59,2025-04-29 21:13:20,30.0,20,1,4
2848,59592,Amsterdam - Hilversum,"Amersfoort - Amsterdam Centraal, Amersfoort - Schiphol Airport","135,148","Bussum Zuid,Hilversum,Naarden-Bussum,Weesp,Hilversum Media Park","BSMZ, HVS, NDB, WP, HVSM",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2025-04-29 20:43:05,2025-04-29 21:13:15,30.0,20,1,4
2849,59594,Rotterdam - Dordrecht,Dordrecht - Rotterdam Centraal,16,"Barendrecht,Dordrecht,Rotterdam Lombardijen,Rotterdam Blaak,Rotterdam Centraal,Rotterdam Stadion,Rotterdam Zuid,Zwijndrecht","BRD, DDR, RLB, RTB, RTD, RTST, RTZ, ZWD",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2025-04-30 00:40:47,2025-04-30 01:05:23,25.0,0,2,4
2850,59598,Schiphol - Rotterdam,Rotterdam Centraal - Schiphol Airport (HSL),24,"Rotterdam Centraal,Schiphol Airport","RTD, SHL",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2025-04-30 08:01:57,2025-04-30 08:04:10,2.0,8,2,4
2851,59600,Utrecht - Hilversum,"Almere Oostvaarders - Utrecht Centraal, Hilversum - Utrecht Centraal","40,149","Hollandsche Rading,Hilversum,Hilversum Sportpark,Utrecht Overvecht","HOR, HVS, HVSP, UTO",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2025-04-30 08:48:39,2025-04-30 08:54:22,6.0,8,2,4
2852,59609,Almere - Lelystad,"Almere Oostvaarders - Utrecht Centraal, Amsterdam Centraal - Lelystad Centrum, Lelystad Centrum - Schiphol Airport","144,145,149","Almere Centrum,Almere Buiten,Almere Oostvaarders,Almere Parkwijk,Lelystad Centrum","ALM, ALMB, ALMO, ALMP, LLS",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2025-04-30 12:33:06,2025-04-30 12:56:40,24.0,12,2,4
2853,59611,Heerlen - Aachen Hbf,Aachen Hbf - Heerlen,130,"Eygelshoven Markt,Heerlen,Herzogenrath,Landgraaf","EGHM, HRL, HZ, LG",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2025-04-30 12:55:06,2025-04-30 13:10:07,15.0,12,2,4
2854,59612,Rotterdam - Breda; Rotterdam - Breda - Brussel,"Antwerpen-Centraal - Breda (HSL), Breda - Rotterdam Centraal (HSL)","15,177","Breda,Rotterdam Centraal,Noorderkempen","BD, RTD, NDKP",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2025-04-30 13:29:18,2025-04-30 13:38:56,10.0,13,2,4
2855,59623,Zutphen - Winterswijk,Winterswijk - Zutphen,83,"Lichtenvoorde-Groenlo,Ruurlo,Vorden,Winterswijk,Winterswijk West,Zutphen","LTV, RL, VD, WW, WWW, ZP",gestrande trein,stranded train,gestrande trein,stranded train,rolling stock,2025-04-30 21:02:10,2025-04-30 21:13:22,11.0,21,2,4
2856,59630,Amsterdam - Schiphol - Rotterdam,"Amersfoort - Schiphol Airport, Den Haag Centraal - Den Haag HS, Den Haag Centraal - Leiden Centraal, Den Haag HS - Leiden Centraal, Den Haag HS - Rotterdam Centraal, Leiden Centraal - Schiphol Airport, Lelystad Centrum - Schiphol Airport, Schiphol Airport - Utrecht Centraal","10,11,22,137,144,148,168,169","Amsterdam Zuid,Delft,Delft Campus,De Vink,Den Haag HS,Den Haag Centraal,Den Haag Mariahoeve,Den Haag Moerwijk,Hoofddorp,Den Haag Laan v NOI,Leiden Centraal,Nieuw Vennep,Rijswijk,Rotterdam Centraal,Schiedam Centrum,Schiphol Airport,Voorschoten,Sassenheim","ASDZ, DT, DTCP, DVNK, GV, GVC, GVM, GVMW, HFD, LAA, LEDN, NVP, RSW, RTD, SDM, SHL, VST, SSH",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2025-05-01 08:17:30,2025-05-01 08:22:00,5.0,8,3,5
2857,59632,Arnhem - Tiel,Arnhem Centraal - Tiel,54,"Elst,Hemmen-Dodewaard,Kesteren,Opheusden,Tiel,Zetten-Andelst","EST, HMN, KTR, OP, TL, ZA",gestrande trein,stranded train,gestrande trein,stranded train,rolling stock,2025-05-01 11:44:01,2025-05-01 11:51:48,8.0,11,3,5
2858,59634,Amsterdam Bijlmer ArenA - Schiphol - Leiden Centraal,Leiden Centraal - Schiphol Airport,22,"Hoofddorp,Leiden Centraal,Nieuw Vennep,Sassenheim","HFD, LEDN, NVP, SSH",inzet van hulpdiensten,an emergency call,inzet van hulpdiensten,an emergency call,external,2025-05-01 13:10:26,2025-05-01 13:26:43,16.0,13,3,5
2859,59635,Hoofddorp - Schiphol - Hilversum,"Amersfoort - Amsterdam Centraal, Amersfoort - Schiphol Airport","135,148","Naarden-Bussum,Weesp","NDB, WP",inzet van hulpdiensten,an emergency call,inzet van hulpdiensten,an emergency call,external,2025-05-01 13:17:03,2025-05-01 13:18:30,1.0,13,3,5
2860,59643,Amsterdam - Hilversum; Amsterdam - Almere,"Amersfoort - Amsterdam Centraal, Amsterdam Centraal - Lelystad Centrum","135,145","Amsterdam Centraal,Amsterdam Muiderpoort,Amsterdam Science Park,Diemen,Weesp","ASD, ASDM, ASSP, DMN, WP",seinstoring,signal failure,seinstoring,signal failure,infrastructure,2025-05-01 15:58:31,2025-05-01 16:06:34,8.0,15,3,5
2861,59644,Utrecht - Leiden,Leiden Centraal - Utrecht Centraal,147,"Alphen a/d Rijn,Bodegraven,Leiden Lammenschans,Leiden Centraal,Woerden","APN, BDG, LDL, LEDN, WD",defect spoor,defective railway track,defect spoor,defective railway track,infrastructure,2025-05-01 16:11:47,2025-05-01 16:19:10,7.0,16,3,5
2862,59648,Schiphol - Rotterdam,Rotterdam Centraal - Schiphol Airport (HSL),24,"Rotterdam Centraal,Schiphol Airport","RTD, SHL",gestrande trein,stranded train,gestrande trein,stranded train,rolling stock,2025-05-01 16:53:36,2025-05-01 16:58:16,5.0,16,3,5
2863,59653,'s-Hertogenbosch - Oss,'s-Hertogenbosch - Nijmegen,57,"'s-Hertogenbosch,'s-Hertogenbosch Oost,Oss,Oss West,Rosmalen","HT, HTO, O, OW, RS",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2025-05-01 19:20:30,2025-05-01 19:46:13,26.0,19,3,5
2864,59657,Rotterdam - Breda,Breda - Rotterdam Centraal (HSL),15,"Breda,Rotterdam Centraal","BD, RTD",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2025-05-02 09:17:46,2025-05-02 09:20:52,3.0,9,4,5
2865,59659,Eindhoven - Roermond,Eindhoven - Roermond,67,"Geldrop,Heeze,Maarheeze,Roermond,Weert","GP, HZE, MZ, RM, WT",persoon op het spoor,person on the railway track,persoon op het spoor,person on the railway track,external,2025-05-02 13:21:25,2025-05-02 13:28:52,7.0,13,4,5
2866,59660,Rotterdam Centraal,"Breda - Rotterdam Centraal (HSL), Brussel-Zuid/Midi - Rotterdam Centraal (HSL), Den Haag HS - Rotterdam Centraal, Dordrecht - Rotterdam Centraal, Paris-Nord - Rotterdam Centraal (HSL), Rotterdam Centraal - Schiphol Airport (HSL), Rotterdam Centraal - Utrecht Centraal","11,15,16,24,123,142,167","Nieuw Vennep,Rotterdam Centraal","NVP, RTD",persoon op het spoor,person on the railway track,persoon op het spoor,person on the railway track,external,2025-05-02 13:31:04,2025-05-02 13:51:31,20.0,13,4,5
2867,59661,Eindhoven - Weert,Eindhoven - Roermond,67,"Eindhoven Centraal,Geldrop,Heeze,Maarheeze,Weert","EHV, GP, HZE, MZ, WT",inzet van de politie,police action,inzet van de politie,police action,external,2025-05-02 14:43:56,2025-05-02 14:57:56,14.0,14,4,5
2868,59664,Arnhem - Nijmegen; Arnhem - Tiel,"Arnhem Centraal - Nijmegen, Arnhem Centraal - Tiel","54,59","Arnhem Centraal,Arnhem Zuid,Elst","AH, AHZ, EST",inzet van hulpdiensten,an emergency call,inzet van hulpdiensten,an emergency call,external,2025-05-02 19:13:40,2025-05-02 19:24:15,11.0,19,4,5
2869,59665,Hoofddorp,Leiden Centraal - Schiphol Airport,22,"Harderwijk,Hoofddorp,Oisterwijk,Frankfurt (Oder)","HD, HFD, OT, FRANKO",persoon op het spoor,person on the railway track,persoon op het spoor,person on the railway track,external,2025-05-02 19:59:50,2025-05-02 20:28:34,29.0,19,4,5
2870,59666,Dordrecht - Roosendaal,"Breda - Dordrecht, Dordrecht - Roosendaal","170,171","Dordrecht,Dordrecht Zuid,Lage Zwaluwe","DDR, DDZD, ZLW",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2025-05-02 21:18:27,2025-05-02 21:27:43,9.0,21,4,5
2871,59669,Nijmegen - 's-Hertogenbosch,'s-Hertogenbosch - Nijmegen,57,"Nijmegen,Nijmegen Dukenburg,Oss,Ravenstein,Wijchen,Nijmegen Goffert","NM, NMD, O, RVS, WC, NMGO",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2025-05-03 07:24:36,2025-05-03 07:47:49,23.0,7,5,5
2872,59678,Almelo - Hardenberg,Almelo - Mariënberg,96,"Almelo,Daarlerveen,Hardenberg,Mariënberg,Vroomshoop,Vriezenveen","AML, DA, HDB, MRB, VHP, VZ",seinstoring,signal failure,seinstoring,signal failure,infrastructure,2025-05-03 22:59:02,2025-05-03 23:26:48,28.0,22,5,5
2873,59680,Almelo - Hardenberg,Almelo - Mariënberg,96,"Almelo,Daarlerveen,Mariënberg,Vroomshoop,Vriezenveen","AML, DA, MRB, VHP, VZ",seinstoring,signal failure,seinstoring,signal failure,infrastructure,2025-05-04 07:17:12,2025-05-04 07:28:26,11.0,7,6,5
2874,59682,Breda - Tilburg,Breda - Tilburg,68,"Breda,Gilze-Rijen,Tilburg,Tilburg Reeshof,Tilburg Universiteit","BD, GZ, TB, TBR, TBU",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2025-05-04 09:14:03,2025-05-04 09:34:15,20.0,9,6,5
2875,59684,Sittard - Maastricht,Maastricht - Sittard,74,"Bunde,Beek-Elsloo,Geleen-Lutterade,Maastricht,Sittard","BDE, BK, LUT, MT, STD",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2025-05-04 10:23:36,2025-05-04 10:45:35,22.0,10,6,5
2876,59687,Amsterdam - Lelystad Centrum,Amsterdam Centraal - Lelystad Centrum,145,"Almere Centrum,Almere Buiten,Almere Muziekwijk,Almere Oostvaarders,Almere Parkwijk,Amsterdam Centraal,Amsterdam Muiderpoort,Amsterdam Science Park,Diemen,Lelystad Centrum,Weesp,Almere Poort","ALM, ALMB, ALMM, ALMO, ALMP, ASD, ASDM, ASSP, DMN, LLS, WP, AMPO",inzet van hulpdiensten,an emergency call,inzet van hulpdiensten,an emergency call,external,2025-05-04 17:21:55,2025-05-04 17:39:21,17.0,17,6,5
2877,59696,Sittard - Heerlen,Heerlen - Sittard,77,"Geleen Oost,Hoensbroek,Heerlen,Nuth,Spaubeek,Schinnen,Sittard","GLN, HB, HRL, NH, SBK, SN, STD",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2025-05-05 06:40:41,2025-05-05 06:45:26,5.0,6,0,5
2878,59698,Rotterdam - Breda,Breda - Rotterdam Centraal (HSL),15,"Breda,Rotterdam Centraal","BD, RTD",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2025-05-05 08:47:17,2025-05-05 08:57:51,11.0,8,0,5
2879,59702,Rotterdam - Breda,Breda - Rotterdam Centraal (HSL),15,"Breda,Rotterdam Centraal","BD, RTD",gestrande trein,stranded train,gestrande trein,stranded train,rolling stock,2025-05-05 10:23:21,2025-05-05 10:30:55,8.0,10,0,5
2880,59704,Breda - Antwerpen - Brussel,Antwerpen-Centraal - Breda (HSL),177,"Breda,Noorderkempen","BD, NDKP",gestrande trein,stranded train,gestrande trein,stranded train,rolling stock,2025-05-05 12:15:39,2025-05-05 12:33:07,17.0,12,0,5
2881,59706,Arnhem - Zutphen,Arnhem Centraal - Zutphen,132,"Arnhem Centraal,Arnhem Velperpoort,Arnhem Presikhaaf,Brummen,Dieren,Rheden,Velp,Zutphen","AH, AHP, AHPR, BMN, DR, RH, VP, ZP",persoon op het spoor,person on the railway track,persoon op het spoor,person on the railway track,external,2025-05-05 12:38:29,2025-05-05 12:42:30,4.0,12,0,5
2882,59713,Breda - Tilburg,Breda - Tilburg,68,"Breda,Gilze-Rijen,Tilburg,Tilburg Reeshof,Tilburg Universiteit","BD, GZ, TB, TBR, TBU",persoon langs het spoor,person along the track,persoon langs het spoor,person along the track,external,2025-05-05 18:19:19,2025-05-05 18:46:09,27.0,18,0,5
2883,59714,Amsterdam Bijlmer ArenA - Schiphol - Leiden Centraal,"Leiden Centraal - Schiphol Airport, Schiphol Airport - Utrecht Centraal","22,137","Amsterdam Bijlmer ArenA,Amsterdam Zuid,Duivendrecht,Hoofddorp,Leiden Centraal,Nieuw Vennep,Amsterdam RAI,Schiphol Airport,Sassenheim","ASB, ASDZ, DVD, HFD, LEDN, NVP, RAI, SHL, SSH",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2025-05-05 20:00:40,2025-05-05 20:16:18,16.0,20,0,5
2884,59717,Alkmaar - Den Helder; Alkmaar - Hoorn,"Alkmaar - Den Helder, Alkmaar - Hoorn","162,163","Alkmaar,Alkmaar Noord,Heerhugowaard","AMR, AMRN, HWD",persoon op het spoor,person on the railway track,persoon op het spoor,person on the railway track,external,2025-05-05 21:45:22,2025-05-05 22:14:25,29.0,21,0,5
2885,59721,Dordrecht - Breda; Dordrecht - Roosendaal,"Breda - Dordrecht, Dordrecht - Roosendaal","170,171","Dordrecht,Dordrecht Zuid,Lage Zwaluwe","DDR, DDZD, ZLW",aanrijding,collision,aanrijding,collision,accidents,2025-05-06 05:53:17,2025-05-06 06:10:07,17.0,5,1,5
2886,59723,Utrecht - Leiden,Leiden Centraal - Utrecht Centraal,147,"Alphen a/d Rijn,Bodegraven,Utrecht Centraal,Utrecht Terwijde,Vleuten,Woerden,Utrecht Leidsche Rijn","APN, BDG, UT, UTT, VTN, WD, UTLR",aanrijding,collision,aanrijding,collision,accidents,2025-05-06 06:08:26,2025-05-06 06:15:38,7.0,6,1,5
2887,59727,Amsterdam - Almere,"Amersfoort - Amsterdam Centraal, Amsterdam Centraal - Lelystad Centrum","135,145","Amsterdam Centraal,Amsterdam Muiderpoort,Amsterdam Science Park,Diemen,Weesp","ASD, ASDM, ASSP, DMN, WP",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2025-05-06 08:27:10,2025-05-06 08:39:35,12.0,8,1,5
